"id","uid","time","longitude","latitude","speed","accuracy"
"abd1427b-4586-49a9-88e9-ca44ada74723","69Lh1Lm26H","2022-01-07 17:03:45",-78.4542576,42.0881391,0,20
"b1b19554-a727-48c5-be23-445d3356c405","69Lh1Lm26H","2021-12-23 01:26:12",-78.4542719,42.0881291,0,20
"de4235cd-d5e0-4ddc-84cf-e848909e7acb","69Lh1Lm26H","2021-12-26 16:24:20",-78.4542729,42.0881375,0.073261,20.756
"d94db707-8f65-48cf-a7fa-f29b3aa16d87","69Lh1Lm26H","2021-12-31 13:06:08",-78.4542345,42.0881367,0,15.896
"406673fd-51a0-4895-a9a6-d1078ac74455","69Lh1Lm26H","2021-12-27 19:04:53",-78.454272,42.0881303,0,20
"aca05701-dfaa-4189-82d4-20eee1442e99","69Lh1Lm26H","2021-12-26 20:29:45",-78.4542722,42.0881311,0,20
"b5c8ab97-dea5-42b9-8b01-7d5261fe50c8","69Lh1Lm26H","2021-12-24 10:26:35",-78.4543023,42.0881243,1.2796421,6.531
"2c2b4d72-b41e-44dd-8752-f4988451a217","69Lh1Lm26H","2022-01-07 01:06:35",-78.4542557,42.0881422,0,20
"99e99794-3b98-4b14-a146-025092cf9c23","69Lh1Lm26H","2021-12-29 14:16:29",-78.4542628,42.0881463,0,20
"355f25ce-a8a2-4b96-9d07-2a4e76ce819e","69Lh1Lm26H","2021-12-23 01:56:11",-78.4542719,42.0881291,0,20
"83e7b70d-ed80-4043-8fec-eab7c47d8b8e","69Lh1Lm26H","2021-12-24 08:17:47",-78.4543493,42.0882259,0.21470828,6.568
"a7bb1f3d-bb7a-4c83-baac-78d4a71d4aee","69Lh1Lm26H","2021-12-21 19:59:25",-78.4542759,42.0881293,0,13.166
"b7f72a75-e102-4638-abc9-f8c998de5aea","69Lh1Lm26H","2021-12-28 21:35:31",-78.4542741,42.0881383,0,20
"b0682166-7235-4ca1-9dac-efef4f3152cd","69Lh1Lm26H","2021-12-23 13:30:01",-78.4542612,42.0881426,0,20
"e37a6b55-7b9f-4ce6-8b3c-74979f0088ef","69Lh1Lm26H","2022-01-07 20:55:03",-78.4542603,42.0881355,0.017669752,13.356
"c45b9777-a262-4c02-8a81-978332bd89d4","69Lh1Lm26H","2021-12-24 23:57:07",-78.4542606,42.0881433,0,14.144
"9df31c59-3888-4302-8e9f-ea966b2569d6","69Lh1Lm26H","2021-12-22 03:28:55",-78.4542627,42.0881473,0,20
"fd4706e1-8a14-469a-a483-e0f7aa9cd705","69Lh1Lm26H","2021-12-26 18:29:40",-78.4542811,42.0881317,0,14.022
"ebe79178-e904-4673-9830-213329eb905b","69Lh1Lm26H","2022-01-02 09:18:55",-78.0503072,43.226016,0,38.515
"46739bbb-9223-4fbd-abbe-5226a98e156d","69Lh1Lm26H","2021-12-26 15:19:34",-78.4542768,42.088128,0,20
"b2952eb6-6896-4309-b3a4-a8a700405244","69Lh1Lm26H","2021-12-28 14:50:06",-78.4542604,42.0881474,0,20
"3853ad8b-6796-4a86-8207-59923ec4a558","69Lh1Lm26H","2022-01-06 17:45:28",-78.4542671,42.0881315,0,20
"d6c8dcde-4ded-43fa-9553-f88c5dd99f6f","69Lh1Lm26H","2022-01-01 17:21:15",-78.050592,43.226017,0,42.014
"4f082108-bd79-4ffb-93db-4d97e60d0a81","69Lh1Lm26H","2021-12-28 16:19:55",-78.4542681,42.088139,0,12.662
"42621c35-99d9-49b4-aac0-311d07f8210d","69Lh1Lm26H","2021-12-25 19:32:19",-78.4542532,42.0881505,0,14.367
"18249fa3-62f3-4b1d-8eec-ae517aa82628","69Lh1Lm26H","2022-01-01 18:41:38",-78.0506308,43.2259917,0,42.963
"025d34ac-5311-4b06-abac-a18f8c31ca12","69Lh1Lm26H","2021-12-24 13:31:40",-78.4542618,42.088147,0,20
"0693f7e4-9a92-446b-874f-5b8bd29645f3","69Lh1Lm26H","2021-12-23 19:45:20",-78.4660954,42.0804797,0,21.162
"4e2db6e1-5ef6-4f3b-b9cd-6462886d39a7","69Lh1Lm26H","2022-01-07 17:51:36",-78.4542618,42.0881369,0,20
"40888e29-0c06-4907-bb80-26475d71cced","69Lh1Lm26H","2021-12-31 10:23:11",-78.4542211,42.0884497,0.52277696,31.605
"b93e8a70-22a4-416a-9bcc-da6aefb94499","69Lh1Lm26H","2022-01-05 20:01:49",-78.4542534,42.0881419,0,20
"e647fdb6-ae5a-4a2d-a612-2541cf01db96","69Lh1Lm26H","2022-01-05 18:23:51",-78.4542631,42.0881346,0,20
"19fc42ed-0b66-4f0b-aa61-1554f23e964b","69Lh1Lm26H","2021-12-26 23:15:47",-78.4542476,42.0881471,0,16.316
"eb7455fe-7e76-4e66-bba7-5695479f474a","69Lh1Lm26H","2021-12-28 17:30:10",-78.4542681,42.088139,0,12.662
"d4f3103a-d7b8-441a-bb06-c4c3c210b9a3","69Lh1Lm26H","2021-12-31 03:44:52",-78.4542598,42.088129,0,12.547
"282c6f85-a914-4e22-a912-9ace145acccf","69Lh1Lm26H","2021-12-28 14:19:25",-78.4542604,42.0881474,0,20
"023d8106-8108-4936-bb27-98457ddf6bd9","69Lh1Lm26H","2021-12-28 15:09:08",-78.4542604,42.0881474,0,20
"ceb15f1e-4604-4792-a947-ba9dc4a1c516","69Lh1Lm26H","2021-12-26 15:39:47",-78.4542768,42.088128,0,20
"ecaa8839-3abf-4502-b959-b9d211fe0a44","69Lh1Lm26H","2022-01-05 20:52:04",-78.4542526,42.0881444,0.040344387,17.116
"2500e968-6a99-4c7f-bb7c-1e5ea107d695","69Lh1Lm26H","2021-12-23 20:50:42",-78.4661122,42.080509,0.12756151,27.806
"a7e03d01-1d3b-4a42-8e23-485f81a0d0cb","69Lh1Lm26H","2021-12-26 02:29:22",-78.4552226,42.0789362,0,15.014
"35865023-d1a5-48d9-a934-894236db590d","69Lh1Lm26H","2021-12-28 14:19:25",-78.4542604,42.0881474,0,20
"d259d56e-16b8-41f7-8891-a9e65c14fdd7","69Lh1Lm26H","2021-12-25 12:07:01",-78.4542657,42.0881301,0,14.854
"0d784d8b-e666-48b4-a0e2-67aa9240bfa9","69Lh1Lm26H","2021-12-26 13:26:37",-78.4542777,42.0881327,0,12.537
"3f6bedd9-ccc8-4c3b-a9cf-0ceafa8f1ccf","69Lh1Lm26H","2021-12-29 06:06:42",-78.4542639,42.0881453,0,20
"c4a70c4f-ec6e-4b4e-945b-aa21c13dcb4a","69Lh1Lm26H","2022-01-04 18:05:21",-78.4542481,42.0881365,0,15.491
"9d6ac11f-0009-4b97-ac2e-b57e3643c51f","69Lh1Lm26H","2021-12-21 19:37:51",-78.4542628,42.0881452,0,20
"26bbc92d-7eca-4ec8-87bd-e8c3608bd960","69Lh1Lm26H","2021-12-31 10:23:11",-78.4542211,42.0884497,0.52277696,31.605
"29744eb0-b372-45aa-98bc-51773e366166","69Lh1Lm26H","2022-01-03 07:07:46",-78.0503204,43.2260413,0,30
"43a27afe-9975-4253-ba65-ebae28d484e2","69Lh1Lm26H","2021-12-23 04:41:27",-78.4542723,42.08813,0,20
"f0de3c64-7f18-4a94-bd7f-2a2d775a93c0","69Lh1Lm26H","2021-12-28 17:30:10",-78.4542681,42.088139,0,12.662
"bd0d9e61-180f-4b27-a4b9-13c3e20dd21d","69Lh1Lm26H","2022-01-01 17:06:10",-78.0503411,43.2260482,0,30.309
"4e48a72a-b6c1-4f1f-8356-79c46feb7519","69Lh1Lm26H","2021-12-22 13:28:39",-78.4542603,42.0881463,0,20.1
"1f66b03e-4fc0-4760-a702-898b2b4c6649","69Lh1Lm26H","2021-12-23 03:33:08",-78.4542726,42.0881293,0,20
"bf22f7c2-5d31-4c83-a938-25101bcf35c2","69Lh1Lm26H","2021-12-25 23:12:23",-78.4552383,42.078911,0,16.644
"d5bfa0ac-4ca2-49df-bf93-daa11ccf6e6e","69Lh1Lm26H","2021-12-30 00:36:20",-78.4542636,42.0881264,0,20
"be8ab7a6-2541-4415-b33b-8ec95a95bd16","69Lh1Lm26H","2021-12-28 14:50:06",-78.4542604,42.0881474,0,20
"d5a5ed23-19d1-4fda-8bf3-027d8f60f676","69Lh1Lm26H","2022-01-03 22:31:28",-78.4542457,42.0881397,0,13.935
"a879d4e7-cd91-4913-927f-6d9ab23b711d","69Lh1Lm26H","2021-12-23 07:56:38",-78.4542581,42.0881553,0,21.6
"6dcc2a2a-a62c-4851-82b3-011361bc121c","69Lh1Lm26H","2021-12-22 22:00:55",-78.4542718,42.0881353,0,20
"a486f7a9-3941-4b9a-b468-611a24cf2d2f","69Lh1Lm26H","2021-12-27 05:35:21",-78.4542809,42.0884019,0.58571327,20.239
"5b9fb0b7-d6cc-4daa-9c6a-6b6622e00090","69Lh1Lm26H","2021-12-23 05:40:32",-78.4542731,42.0881268,0,20
"60da5d3e-eb44-4e94-a93a-859f7a3762c1","69Lh1Lm26H","2021-12-23 06:21:21",-78.4542729,42.0881271,0,20
"37e35469-66b0-494c-91d4-cd4774f85707","69Lh1Lm26H","2021-12-21 15:13:13",-78.4542692,42.0881323,0,13.299
"3c9468a6-7704-4115-99fa-077f542ed8b1","69Lh1Lm26H","2022-01-03 23:54:20",-78.4542472,42.0881411,0,20
"e39f7246-e234-4eb8-8963-21cd95fe94e9","69Lh1Lm26H","2022-01-06 13:48:12",-78.4542619,42.0881373,0,12.15
"a92139f8-0790-4554-9757-893b03784a3f","69Lh1Lm26H","2021-12-27 00:30:55",-78.4542764,42.0881314,0,20
"21ce4b4e-04db-42b3-8bd6-49c9cb801bf1","69Lh1Lm26H","2021-12-29 00:19:27",-78.4542816,42.0881301,0,20
"7239175f-f3e7-4c53-9b61-ead9ab8e9965","69Lh1Lm26H","2021-12-25 01:55:16",-78.4542583,42.0881426,0,13.835
"ffa63672-b90e-4c34-b0e2-480755fcb483","69Lh1Lm26H","2022-01-05 00:07:01",-78.4542571,42.0881374,0,20
"840fd0fd-d37c-4930-bf84-43bd532b0971","69Lh1Lm26H","2021-12-27 04:17:35",-78.4542675,42.0881387,0,20
"e04795c2-b850-48ec-b679-7f0a23548150","69Lh1Lm26H","2022-01-05 19:14:59",-78.4542595,42.0881365,0,20
"d83198e1-a589-4583-8924-feb9d6d349b2","69Lh1Lm26H","2022-01-07 16:07:34",-78.4542676,42.0881377,0,12.658
"7fff601e-8a3e-423e-9559-1e6e20472467","69Lh1Lm26H","2021-12-21 20:33:28",-78.4542588,42.0881464,0,20
"94f78aff-bd5d-4209-a91e-b74d87c6a419","69Lh1Lm26H","2021-12-25 08:23:00",-78.4543591,42.0882381,2.2760193,14.774
"93737c0d-d0d4-439b-a841-b2ebe8a93dec","69Lh1Lm26H","2022-01-06 15:21:20",-78.4542663,42.0881318,0,20
"6db0d01a-c58d-4933-bd73-34000dbec9ac","69Lh1Lm26H","2021-12-28 16:04:26",-78.4542681,42.088139,0,12.662
"4c10be6d-231f-4c32-926f-e125e60b5b0a","69Lh1Lm26H","2022-01-03 00:36:20",-78.050348,43.2260706,0,21.4
"a3494b5f-201b-481f-94ad-057b156cafe5","69Lh1Lm26H","2021-12-23 15:23:00",-78.4542681,42.0881424,0,20
"d3b4342a-9097-4791-9df8-2bfa761db90f","69Lh1Lm26H","2021-12-23 19:20:14",-78.466053,42.0804992,0,19.952
"170a6ce0-1cf6-4b94-806b-3138e09eb079","69Lh1Lm26H","2021-12-25 00:15:50",-78.4542548,42.08815,0,13.83
"28be8b9c-eeb6-4aaf-a904-2a91a7ee549b","69Lh1Lm26H","2021-12-21 17:33:46",-78.4542628,42.0881452,0,20
"2f348178-93db-4486-8114-1eb393cccf2b","69Lh1Lm26H","2021-12-24 23:09:47",-78.4542582,42.0881496,0,21.355
"2a7445b0-90a7-4de9-8a34-f72fb8d34570","69Lh1Lm26H","2022-01-01 15:42:48",-78.0503308,43.2260364,0,30
"03e6326f-ddc4-479e-9bd1-c6d8f26074de","69Lh1Lm26H","2021-12-21 17:33:46",-78.4542628,42.0881452,0,20
"ff31c744-1053-4d2a-bb5a-1af266e46007","69Lh1Lm26H","2021-12-29 02:35:26",-78.4542848,42.0881276,0,20
"0bbcbfd2-1db3-4d17-99d3-02b28815a849","69Lh1Lm26H","2022-01-01 23:09:27",-78.0503209,43.2260392,0,25.927
"acb300f4-6dc1-469f-a284-999ed6d314c0","69Lh1Lm26H","2022-01-04 02:26:48",-78.4542572,42.0881299,0,20
"0730a2e8-91d4-4aa4-bbcd-265e32975263","69Lh1Lm26H","2022-01-01 00:26:26",-78.0761465,43.164533,0,24.9
"73c1771a-0b06-4866-92be-bcf75821299e","69Lh1Lm26H","2021-12-31 09:51:19",-78.4542876,42.0881117,5.336351,9.518
"9c44cdb8-fc4c-455c-9476-04e2674871cb","69Lh1Lm26H","2021-12-28 12:35:35",-78.4542681,42.0883174,5.1515837,20.368
"540b78ef-0f57-48f1-837f-5193d86daae1","69Lh1Lm26H","2022-01-05 03:41:02",-78.4542613,42.0881361,0.002799025,20
"bfe3ca63-01fa-4bab-9d9a-e72798e900a0","69Lh1Lm26H","2021-12-30 16:33:51",-78.4542679,42.0881465,0.98264617,11.731
"ce58c7e8-a3ee-43c4-80c2-36ab21d3d0b9","69Lh1Lm26H","2022-01-01 22:51:12",-78.0503142,43.2260427,0,22.808
"7341b255-69ca-4570-90f2-bfd930278f47","69Lh1Lm26H","2022-01-07 03:19:44",-78.4542621,42.0881383,0,20
"177fb21a-3218-4680-878d-1af12a7be12d","69Lh1Lm26H","2022-01-02 00:06:19",-78.0503473,43.2260312,0,28.019
"e5ab45d6-28c4-4040-964e-f68f15edfb6a","69Lh1Lm26H","2021-12-29 01:35:16",-78.4542708,42.0881346,0,20
"bc279d71-c4d1-4581-b378-61e3df0ff11f","69Lh1Lm26H","2021-12-22 14:16:43",-78.4542698,42.0881378,0,20
"f9396f3d-eb1c-4cd8-a068-c867ec6177f6","69Lh1Lm26H","2021-12-25 17:28:01",-78.4542295,42.0881659,0.07145539,9.935
"cfd97f20-53cd-4572-8039-995136b42ad5","69Lh1Lm26H","2021-12-27 19:50:21",-78.454272,42.0881303,0,20
"22d22447-c2b7-4d97-ace8-95eee67f23c0","69Lh1Lm26H","2021-12-26 14:48:39",-78.4542777,42.0881327,0,12.537
"8b8172c7-ceaa-4e42-a0f5-23e9827ab586","69Lh1Lm26H","2021-12-23 20:50:42",-78.4661122,42.080509,0.12756151,27.806
"d1533587-f91a-4a53-97cb-c22e6ba86496","69Lh1Lm26H","2021-12-28 14:35:33",-78.4542604,42.0881474,0,20
"642781ad-5dcf-4956-969f-6bd6d55571b7","69Lh1Lm26H","2022-01-03 21:36:19",-78.4543976,42.0881465,2.9751222,11.376
"edf8da92-6252-459f-acf1-5adaf8895982","69Lh1Lm26H","2021-12-23 23:46:59",-78.4565447,42.0771669,0,1899.999
"e3eb4761-28de-4a95-87df-471c36e6664f","69Lh1Lm26H","2022-01-06 14:52:31",-78.4542723,42.0881335,0,20
"0316d1db-8263-410f-85e2-1911c7c701ef","69Lh1Lm26H","2022-01-04 01:16:08",-78.4542472,42.0881411,0,20
"fd78f905-fe53-4fdb-a6e1-ce5eec6efaf4","69Lh1Lm26H","2021-12-23 22:46:09",-78.4542725,42.0881337,0.044167604,20
"000680c6-6426-4e88-a4b3-b9e3fbf55715","69Lh1Lm26H","2021-12-21 14:04:02",-78.4542692,42.0881323,0,13.299
"3345d257-0bec-4036-ab66-8cfcdba4a55a","69Lh1Lm26H","2021-12-22 13:13:46",-78.4542603,42.0881463,0,20.1
"1c6ce983-900f-4a06-b5f6-d41c991c433a","69Lh1Lm26H","2021-12-28 15:09:08",-78.4542604,42.0881474,0,20
"b1f984fe-fdb5-4adf-a392-b29d21f76575","69Lh1Lm26H","2021-12-28 17:34:30",-78.4542681,42.088139,0,12.662
"4dee41f9-8217-466e-a632-a85dce1eed54","69Lh1Lm26H","2021-12-31 06:51:20",-78.454251,42.0881355,0,20
"0b0ac7db-fb28-418b-985b-30404f8befd2","69Lh1Lm26H","2021-12-23 07:11:12",-78.4542608,42.0881481,0,20
"5fe76e19-bbf7-45da-bdad-86718c96b34f","69Lh1Lm26H","2021-12-26 03:10:56",-78.4552254,42.0789101,0,17.63
"1f58ee1c-5769-467e-8c67-67a98b9b2814","69Lh1Lm26H","2021-12-27 22:41:26",-78.4542687,42.0881365,0,12.914
"d2f27bad-a70a-48b8-bfe3-22ab57a82683","69Lh1Lm26H","2021-12-31 10:55:20",-78.4542494,42.0881382,0,14.483
"91f617a0-f316-4a4d-98da-9892d8df4bc8","69Lh1Lm26H","2021-12-23 07:41:11",-78.4542576,42.0881557,0,21.6
"a9fe519c-b03c-41f0-870d-478d7470a452","69Lh1Lm26H","2021-12-27 19:50:21",-78.454272,42.0881303,0,20
"3ecc5f91-525f-409c-8e9d-82768737fbc2","69Lh1Lm26H","2021-12-28 08:37:43",-78.4542554,42.0881479,0,20
"b7fe4622-8f2d-4690-bc7f-a11cf0b2d3e8","69Lh1Lm26H","2022-01-07 16:35:42",-78.4542629,42.0881369,0,20
"741fd466-a8bf-472e-b1a5-01f98cb4cbd8","69Lh1Lm26H","2021-12-24 14:41:35",-78.4542638,42.0881456,0,20
"33c80109-bb45-46f1-9005-8f01f8293099","69Lh1Lm26H","2021-12-24 15:41:38",-78.4343018,42.0909109,0,15.506
"40b99060-6c36-44bd-92de-d432948e2d2e","69Lh1Lm26H","2022-01-04 17:06:24",-78.4324154,42.0785294,0.093126565,5.517
"509753c1-b31a-42c1-a309-56c7b1bc4f67","69Lh1Lm26H","2021-12-31 08:53:23",-78.4540863,42.0878618,0.81921995,21.481
"b54b3a55-f6ae-4d85-bc35-08933f361c9c","69Lh1Lm26H","2021-12-29 23:36:19",-78.4542983,42.0883381,0,37.005
"8d60471c-efa4-4886-93f9-23b2d4db7dc3","69Lh1Lm26H","2021-12-25 19:47:28",-78.3580889,42.0506382,0,2799.999
"bfc1be9f-6a07-418c-be17-23b9c129c938","69Lh1Lm26H","2021-12-23 03:33:08",-78.4542726,42.0881293,0,20
"0b9524a4-1d90-4c02-8468-4799029cd656","69Lh1Lm26H","2021-12-28 21:04:25",-78.4542741,42.0881383,0,20
"5c4380e7-193a-434c-8088-2b375f89c00f","69Lh1Lm26H","2021-12-28 14:19:25",-78.4542604,42.0881474,0,20
"1d197e9f-df9d-404e-832c-5a5cec1ebb28","69Lh1Lm26H","2021-12-31 02:52:05",-78.4542643,42.0881267,0,20
"a319de44-08bf-4dc9-b9c8-69e41d56feb9","69Lh1Lm26H","2021-12-20 19:11:36",-78.454291,42.0881249,0,20
"6e5019fe-bab8-4a66-b78f-125c869e7abb","69Lh1Lm26H","2021-12-31 12:06:08",-78.4542518,42.088136,0,20
"4c75f7a5-1818-43be-a9ee-6bf516ab36de","69Lh1Lm26H","2021-12-31 10:07:51",-78.4542876,42.0881117,5.336351,9.518
"93c725df-020b-4452-9d0c-25f5706699fa","69Lh1Lm26H","2021-12-25 10:07:00",-78.4542628,42.0881475,0,20
"e552bac0-8cdf-4f29-9eab-3d77912c98fd","69Lh1Lm26H","2021-12-30 21:52:43",-78.4542932,42.0881006,0.028429616,10.696
"21f72530-f7da-4385-ad0e-fa35777b20ce","69Lh1Lm26H","2021-12-22 05:45:01",-78.4542669,42.0881426,0,20
"6e9ec436-355d-4ee8-b33b-a63b3d328c97","69Lh1Lm26H","2021-12-23 14:47:39",-78.4542642,42.0881365,0,11.645
"561815c0-4990-4dbb-a3ae-e7d055316360","69Lh1Lm26H","2021-12-23 06:25:01",-78.4542694,42.0881366,0,20
"ee24c2be-950f-4976-9787-727b7465f354","69Lh1Lm26H","2021-12-21 19:59:25",-78.4542759,42.0881293,0,13.166
"5deba108-0b8a-437f-afe5-e57a392f0f18","69Lh1Lm26H","2021-12-26 18:24:22",-78.4542804,42.0881265,0,13.654
"99148407-7260-4d4f-8518-766152bad2b9","69Lh1Lm26H","2021-12-31 09:24:21",-78.454135,42.0881093,0.48571843,16.135
"d6c45279-3c3a-47be-b87c-ce2c5bf5e8c4","69Lh1Lm26H","2021-12-23 05:40:32",-78.4542731,42.0881268,0,20
"e67ae056-4518-4a4b-9a10-e8fc3db6ca76","69Lh1Lm26H","2022-01-06 18:51:40",-78.4543461,42.0880638,0.55414826,19.868
"1563dbfe-5e23-45eb-9fb9-9d3b9695735a","69Lh1Lm26H","2022-01-03 22:51:20",-78.4542457,42.0881397,0,13.935
"6599eadf-f74b-4006-8cdd-eb2126d9b9ac","69Lh1Lm26H","2021-12-21 01:11:37",-78.4542745,42.0881275,0,20
"a7e1b83c-118b-4410-8bbf-7b1f3ecb5aa3","69Lh1Lm26H","2022-01-01 15:36:29",-78.0503308,43.2260364,0,30
"b448cddb-dacb-4f4a-ab43-13b953806cad","69Lh1Lm26H","2021-12-21 19:24:52",-78.4542628,42.0881452,0,20
"5df72d9a-9485-45a2-bc1b-aaeaf9fa50f0","69Lh1Lm26H","2022-01-04 15:34:10",-78.4542936,42.0882508,3.5383692,5.169
"b96f2d35-dd32-4946-a27c-7e2edab78233","69Lh1Lm26H","2021-12-26 03:13:06",-78.4552254,42.0789101,0,17.63
"3d2cbf35-cefa-4006-98b7-a694b0d48b96","69Lh1Lm26H","2021-12-26 06:40:49",-78.454306,42.0881491,0.7154873,7.103
